Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,402.17566
Afghanistan,AFG,1991,390.08527
Afghanistan,AFG,1992,383.2012
Afghanistan,AFG,1993,387.70493
Afghanistan,AFG,1994,394.02203
Afghanistan,AFG,1995,394.25534
Afghanistan,AFG,1996,395.6426
Afghanistan,AFG,1997,398.5778
Afghanistan,AFG,1998,401.16202
Afghanistan,AFG,1999,403.81198
Afghanistan,AFG,2000,403.50192
Afghanistan,AFG,2001,399.81668
Afghanistan,AFG,2002,386.44836
Afghanistan,AFG,2003,380.92404
Afghanistan,AFG,2004,372.71796
Afghanistan,AFG,2005,362.04733
Afghanistan,AFG,2006,351.97223
Afghanistan,AFG,2007,339.78864
Afghanistan,AFG,2008,327.88043
Afghanistan,AFG,2009,315.6731
Afghanistan,AFG,2010,304.62866
Afghanistan,AFG,2011,294.98734
Afghanistan,AFG,2012,286.1991
Afghanistan,AFG,2013,277.74545
Afghanistan,AFG,2014,270.2607
Afghanistan,AFG,2015,264.03622
Afghanistan,AFG,2016,256.30743
Afghanistan,AFG,2017,249.76585
Afghanistan,AFG,2018,243.86299
Afghanistan,AFG,2019,238.3304
African Region (WHO),,1990,232.28506
African Region (WHO),,1991,229.84114
African Region (WHO),,1992,228.78659
African Region (WHO),,1993,226.53816
African Region (WHO),,1994,225.02599
African Region (WHO),,1995,223.57214
African Region (WHO),,1996,222.65923
African Region (WHO),,1997,221.87875
African Region (WHO),,1998,220.56523
African Region (WHO),,1999,217.96823
African Region (WHO),,2000,215.90787
African Region (WHO),,2001,211.77603
African Region (WHO),,2002,208.6409
African Region (WHO),,2003,204.59784
African Region (WHO),,2004,200.55388
African Region (WHO),,2005,196.46313
African Region (WHO),,2006,193.53317
African Region (WHO),,2007,188.94565
African Region (WHO),,2008,185.05164
African Region (WHO),,2009,181.4944
African Region (WHO),,2010,178.02502
African Region (WHO),,2011,174.8955
African Region (WHO),,2012,172.06667
African Region (WHO),,2013,169.02542
African Region (WHO),,2014,165.68755
African Region (WHO),,2015,163.15056
African Region (WHO),,2016,159.08276
African Region (WHO),,2017,155.06392
African Region (WHO),,2018,151.64189
African Region (WHO),,2019,148.27826
Albania,ALB,1990,146.67387
Albania,ALB,1991,147.34572
Albania,ALB,1992,139.72775
Albania,ALB,1993,131.59119
Albania,ALB,1994,121.62173
Albania,ALB,1995,121.652695
Albania,ALB,1996,121.183685
Albania,ALB,1997,117.775406
Albania,ALB,1998,113.53253
Albania,ALB,1999,110.851295
Albania,ALB,2000,106.43533
Albania,ALB,2001,98.90022
Albania,ALB,2002,99.311
Albania,ALB,2003,101.60664
Albania,ALB,2004,98.05587
Albania,ALB,2005,92.585205
Albania,ALB,2006,84.4908
Albania,ALB,2007,77.54563
Albania,ALB,2008,75.17719
Albania,ALB,2009,71.06217
Albania,ALB,2010,67.93256
Albania,ALB,2011,66.37789
Albania,ALB,2012,64.31275
Albania,ALB,2013,62.672333
Albania,ALB,2014,61.759075
Albania,ALB,2015,60.798225
Albania,ALB,2016,59.14329
Albania,ALB,2017,57.62991
Albania,ALB,2018,56.233288
Albania,ALB,2019,54.937935
Algeria,DZA,1990,133.89102
Algeria,DZA,1991,129.00279
Algeria,DZA,1992,126.42155
Algeria,DZA,1993,124.53921
Algeria,DZA,1994,123.20267
Algeria,DZA,1995,121.65373
Algeria,DZA,1996,119.98538
Algeria,DZA,1997,118.801704
Algeria,DZA,1998,117.00595
Algeria,DZA,1999,117.099686
Algeria,DZA,2000,114.95102
Algeria,DZA,2001,111.95499
Algeria,DZA,2002,108.452065
Algeria,DZA,2003,104.70422
Algeria,DZA,2004,101.408554
Algeria,DZA,2005,98.06519
Algeria,DZA,2006,95.06406
Algeria,DZA,2007,92.04257
Algeria,DZA,2008,89.26406
Algeria,DZA,2009,87.04236
Algeria,DZA,2010,85.28714
Algeria,DZA,2011,84.63656
Algeria,DZA,2012,83.86502
Algeria,DZA,2013,83.28822
Algeria,DZA,2014,83.24194
Algeria,DZA,2015,82.94931
Algeria,DZA,2016,80.74719
Algeria,DZA,2017,79.15487
Algeria,DZA,2018,78.95963
Algeria,DZA,2019,78.79084
American Samoa,ASM,1990,70.882095
American Samoa,ASM,1991,67.68358
American Samoa,ASM,1992,64.46568
American Samoa,ASM,1993,61.26771
American Samoa,ASM,1994,58.136795
American Samoa,ASM,1995,55.3154
American Samoa,ASM,1996,53.165943
American Samoa,ASM,1997,51.617878
American Samoa,ASM,1998,50.25055
American Samoa,ASM,1999,48.893375
American Samoa,ASM,2000,46.920082
American Samoa,ASM,2001,45.33402
American Samoa,ASM,2002,43.820892
American Samoa,ASM,2003,42.255314
American Samoa,ASM,2004,40.961643
American Samoa,ASM,2005,40.04038
American Samoa,ASM,2006,39.692635
American Samoa,ASM,2007,39.11973
American Samoa,ASM,2008,38.878487
American Samoa,ASM,2009,38.529003
American Samoa,ASM,2010,37.908962
American Samoa,ASM,2011,37.243034
American Samoa,ASM,2012,36.28907
American Samoa,ASM,2013,35.488647
American Samoa,ASM,2014,34.486366
American Samoa,ASM,2015,33.897907
American Samoa,ASM,2016,33.545742
American Samoa,ASM,2017,33.08365
American Samoa,ASM,2018,32.55054
American Samoa,ASM,2019,31.204182
Andorra,AND,1990,21.904966
Andorra,AND,1991,20.981356
Andorra,AND,1992,20.191887
Andorra,AND,1993,19.415758
Andorra,AND,1994,18.992517
Andorra,AND,1995,18.719675
Andorra,AND,1996,18.364746
Andorra,AND,1997,17.97569
Andorra,AND,1998,17.73995
Andorra,AND,1999,17.685123
Andorra,AND,2000,17.533
Andorra,AND,2001,17.012897
Andorra,AND,2002,16.483076
Andorra,AND,2003,15.673055
Andorra,AND,2004,15.185321
Andorra,AND,2005,14.612913
Andorra,AND,2006,14.22521
Andorra,AND,2007,13.583579
Andorra,AND,2008,13.134134
Andorra,AND,2009,12.929102
Andorra,AND,2010,12.695403
Andorra,AND,2011,12.451803
Andorra,AND,2012,12.184399
Andorra,AND,2013,11.9787
Andorra,AND,2014,11.595605
Andorra,AND,2015,11.072641
Andorra,AND,2016,10.000653
Andorra,AND,2017,9.140798
Andorra,AND,2018,9.185982
Andorra,AND,2019,9.064918
Angola,AGO,1990,279.2236
Angola,AGO,1991,276.05243
Angola,AGO,1992,273.31323
Angola,AGO,1993,272.29156
Angola,AGO,1994,269.94177
Angola,AGO,1995,265.04276
Angola,AGO,1996,257.29413
Angola,AGO,1997,251.60806
Angola,AGO,1998,248.65475
Angola,AGO,1999,244.76404
Angola,AGO,2000,238.69356
Angola,AGO,2001,230.20717
Angola,AGO,2002,221.7725
Angola,AGO,2003,216.52325
Angola,AGO,2004,214.14005
Angola,AGO,2005,205.24072
Angola,AGO,2006,199.08804
Angola,AGO,2007,189.98927
Angola,AGO,2008,183.63866
Angola,AGO,2009,176.60931
Angola,AGO,2010,169.82082
Angola,AGO,2011,162.90837
Angola,AGO,2012,155.95367
Angola,AGO,2013,147.92685
Angola,AGO,2014,138.49599
Angola,AGO,2015,132.48547
Angola,AGO,2016,126.17001
Angola,AGO,2017,121.15702
Angola,AGO,2018,117.57256
Angola,AGO,2019,114.73778
Antigua and Barbuda,ATG,1990,47.028
Antigua and Barbuda,ATG,1991,47.355873
Antigua and Barbuda,ATG,1992,47.518246
Antigua and Barbuda,ATG,1993,50.23473
